year,make,model,odometer,dealer,posted_at,latitude,longitude,title_status,cylinders,drive,fuel,transmission,category,color,condition,size,post_url,price
2006,toyota,rav4,9659000,False,2017-10-03T18:46:48-0700,37.758700,-122.433000,clean,4,fwd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2006-ravmiles/6331858924.html,9000
2009,honda,accord,115500,False,2017-10-03T18:39:41-0700,37.800445,-122.409190,clean,4,fwd,gas,automatic,bus,black,excellent,compact,https://sfbay.craigslist.org/sfc/cto/d/2009-honda-accord/6331852307.html,8000
2002,mini,cooper,155000,False,2017-09-04T21:57:02-0700,37.759300,-122.483600,clean,4,fwd,gas,manual,,green,fair,compact,https://sfbay.craigslist.org/sfc/cto/d/2002-mini-cooper-matte-olive/6293456442.html,5000
2005,ford,gt,,True,2017-10-03T17:11:54-0700,,,clean,8,rwd,gas,manual,,yellow,excellent,sub-compact,https://sfbay.craigslist.org/sfc/ctd/d/2005-ford-mustang-2dr-cpe-gt/6331762237.html,16958
1998,chevrolet,astro,,True,2017-10-02T18:56:18-0700,37.692172,-122.112122,clean,6,rwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/sfc/ctd/d/1998-chevy-astro-van/6330480457.html,3995
2011,honda,civic,,True,2017-10-03T17:12:07-0700,,,clean,4,fwd,gas,automatic,,blue,excellent,sub-compact,https://sfbay.craigslist.org/sfc/ctd/d/2011-honda-civic-sdn-4dr-auto/6331762467.html,9938
2016,ford,fusion,53390,True,2017-10-02T14:10:17-0700,37.938820,-121.695860,clean,4,fwd,gas,automatic,,brown,excellent,mid-size,https://sfbay.craigslist.org/sfc/ctd/d/2016-ford-fusion-sedan-se-4d/6330150573.html,13489
2003,infiniti,qx4,125000,True,2017-10-02T14:45:42-0700,38.583314,-121.314605,rebuilt,6,4wd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/sfc/ctd/d/2003-infiniti-qx4-4wd-4dr/6330199386.html,2500
2015,ford,f-150,23317,True,2017-10-02T15:58:26-0700,37.938820,-121.695860,clean,6,4wd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/sfc/ctd/d/2015-ford-150-truck-xlt-4d/6330291373.html,34805
2000,lexus,es,124000,True,2017-10-02T14:46:29-0700,38.583314,-121.314605,clean,6,fwd,gas,automatic,,white,good,mid-size,https://sfbay.craigslist.org/sfc/ctd/d/2000-lexus-es-300-4dr-sedan/6330200505.html,2000
2014,infiniti,i,19,False,2017-10-02T14:50:37-0700,38.756225,-121.353951,salvage,6,rwd,gas,automatic,,grey,like new,full-size,https://sfbay.craigslist.org/sfc/cto/d/2014-infiniti-q60-g37-coupe/6330205997.html,16500
2012,mercedes-benz,e350,58102,True,2017-09-26T06:33:25-0700,37.542349,-122.303796,clean,6,rwd,diesel,automatic,sedan,black,excellent,full-size,https://sfbay.craigslist.org/pen/ctd/d/2012-mercedes-e350-bluetec/6321559992.html,24999
2008,mercedes-benz,e350,93000,False,2017-09-12T11:28:02-0700,37.539500,-122.299800,clean,6,rwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2008-mercedes-benz-e350-93k/6303234901.html,9999
2004,bmw,m3,75000,False,2017-09-25T16:27:40-0700,37.424500,-122.296000,clean,6,rwd,gas,manual,,blue,like new,compact,https://sfbay.craigslist.org/pen/cto/d/2004-m3-convertible-gorgeous/6321024193.html,22000
2009,acura,tl,74904,True,2017-09-25T11:53:58-0700,37.542315,-122.303817,clean,6,rwd,gas,automatic,sedan,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2009-acura-tl-sedan-only/6320652915.html,14988
2011,volkswagen,gti,63000,False,2017-08-28T10:53:23-0700,,,clean,4,fwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2011-vw-gti-2-door-excellent/6283755387.html,11950
2016,lexus,rx,22719,True,2017-09-25T15:28:01-0700,37.494070,-122.232180,clean,6,4wd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2016-lexus-rx-suv/6320953487.html,45888
2007,dodge,charger,,False,2017-09-23T23:39:39-0700,37.439600,-122.186400,clean,6,rwd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/dodge-charger-2007/6318751502.html,4800
2014,lexus,gs,21950,True,2017-09-25T14:41:37-0700,37.494070,-122.232180,clean,6,rwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2014-lexus-gs-sport-sedan/6320898746.html,37888
2014,toyota,prius,68908,True,2017-09-25T13:58:36-0700,37.494070,-122.232180,clean,4,fwd,hybrid,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2014-toyota-prius-wagon/6320840710.html,15888
2011,bmw,m,79000,False,2017-09-23T21:22:33-0700,,,clean,8,4wd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/bmw-x5/6318694640.html,30000
2016,ford,explorer,31417,True,2017-09-23T10:27:34-0700,37.938820,-121.695860,clean,6,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/pen/ctd/d/2016-ford-explorer-suv-4d/6317984177.html,22097
2015,bmw,x1,36000,True,2017-10-12T19:26:01-0700,37.323631,-121.954712,clean,4,rwd,gas,automatic,SUV,grey,like new,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2015-bmw-x1-sdrive-36k-miles/6344016390.html,23999
2014,ford,edge,43097,True,2017-09-23T12:38:15-0700,37.938820,-121.695860,clean,6,fwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2014-ford-edge-suv-sel-4d/6318186051.html,20994
2013,hyundai,genesis,37701,True,2017-10-12T17:19:13-0700,37.310800,-121.962300,clean,6,rwd,gas,automatic,coupe,red,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2013-hyundai-genesis-sunroof/6343902666.html,20999
2013,honda,accord,92655,False,2017-09-14T12:00:16-0700,37.268500,-121.849000,clean,4,fwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/2013-honda-accord-sport/6306006864.html,12999
2014,bmw,x1,53000,False,2017-09-26T21:32:17-0700,,,clean,4,4wd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/2014-bmw-1-xdrive28i/6322728044.html,21250
2017,cadillac,escalade,13900,False,2017-09-14T12:25:40-0700,37.268500,-121.849000,clean,8,4wd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/sby/cto/d/2017-cadillac-escalade/6306045771.html,77500
2012,mercedes-benz,c250,48200,True,2017-10-12T12:50:52-0700,36.981164,-122.011735,clean,4,rwd,gas,automatic,,white,like new,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2012-mercedes-benz-c250-sedan/6343569816.html,17500
2016,dodge,challenger,32182,True,2017-10-12T11:01:14-0700,37.938820,-121.695860,clean,6,rwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2016-dodge-challenger-coupe/6343402060.html,18770
2016,mercedes-benz,e350,17500,False,2017-10-11T20:05:48-0700,37.345597,-122.026005,clean,6,4wd,gas,automatic,,black,new,full-size,https://sfbay.craigslist.org/sby/cto/d/2016-mercedes-350-lease/6342719962.html,678
2009,mazda,3,140000,False,2017-10-11T19:25:45-0700,,,clean,4,fwd,gas,manual,,white,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/2009-mazda-mazdaspeed-3-gt/6342688877.html,8000
2003,acura,mdx,138,False,2017-10-12T11:35:25-0700,37.347600,-121.887000,clean,6,rwd,gas,automatic,,blue,good,compact,https://sfbay.craigslist.org/sby/cto/d/acura-mdx/6343456110.html,3900
2013,bmw,328i,112000,False,2017-10-12T13:39:20-0700,37.274004,-121.854649,clean,4,rwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/super-clean-2013-bmw-328i/6343639069.html,15500
2001,honda,accord,180000,False,2017-10-11T18:15:18-0700,37.023662,-121.563377,clean,6,fwd,gas,automatic,,white,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/2001-honda-accord-ex/6342624840.html,2000
2002,honda,accord,180000,False,2017-10-12T09:03:20-0700,37.266143,-121.941267,salvage,4,fwd,gas,automatic,,black,good,compact,https://sfbay.craigslist.org/sby/cto/d/2002-honda-accord-4-cylinders/6343210332.html,1800
2011,bmw,335d,120000,False,2017-10-11T19:55:14-0700,,,clean,6,rwd,diesel,automatic,,white,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/bmw-335d-2011-white-pkg-super/6342712412.html,15999
2016,lexus,rx,23320,False,2017-09-21T09:24:55-0700,37.227868,-121.830826,clean,6,4wd,hybrid,automatic,,grey,like new,mid-size,https://sfbay.craigslist.org/sby/cto/d/2016-lexus-rx-450h-fully/6315135604.html,47188
1998,ford,expedition,110549,False,2017-10-11T18:15:12-0700,37.589500,-122.049700,clean,8,rwd,gas,automatic,,blue,good,full-size,https://sfbay.craigslist.org/sby/cto/d/expedition-eddie-bauer/6342624744.html,2800
2015,lexus,rx,15932,True,2017-09-25T16:27:33-0700,37.494070,-122.232180,clean,6,fwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/pen/ctd/d/2015-lexus-rx-suv/6321024081.html,35990
2013,chevrolet,cruze,39000,False,2017-10-11T13:44:04-0700,37.214400,-121.857400,clean,4,rwd,gas,manual,,white,like new,mid-size,https://sfbay.craigslist.org/sby/cto/d/2013-chevrolet-cruze/6342305013.html,9500
2011,subaru,forester,93224,True,2017-10-11T16:24:00-0700,37.315239,-121.950180,clean,4,4wd,gas,automatic,SUV,silver,excellent,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2011-subaru-forester-25x/6342510295.html,13400
2014,lexus,ls460,79110,True,2017-10-11T16:23:25-0700,37.315239,-121.950180,clean,8,rwd,gas,automatic,sedan,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2014-lexus-ls460/6342509660.html,34800
2000,chevrolet,2500,163863,False,2017-10-11T13:43:30-0700,37.013900,-121.577300,clean,8,4wd,gas,automatic,,brown,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2000-chevy-suburban-2500/6342304232.html,5000
1995,ford,f-150,100000,False,2017-10-11T13:38:36-0700,37.091100,-121.599900,clean,6,rwd,gas,manual,,white,good,full-size,https://sfbay.craigslist.org/sby/cto/d/1995-ford-150/6342296999.html,850
2014,chevrolet,volt,38310,True,2017-10-11T16:22:33-0700,37.315239,-121.950180,clean,4,fwd,hybrid,automatic,hatchback,white,excellent,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2014-chevrolet-volt/6342508603.html,16900
2002,volvo,v70,142800,False,2017-10-11T13:24:08-0700,37.256300,-121.922900,clean,5,fwd,gas,automatic,,brown,fair,full-size,https://sfbay.craigslist.org/sby/cto/d/volvo-for-sale/6342275520.html,1300
2012,gmc,acadia,69717,True,2017-10-11T16:21:10-0700,37.315239,-121.950180,clean,6,4wd,gas,automatic,SUV,silver,good,full-size,https://sfbay.craigslist.org/sby/ctd/d/2012-gmc-acadia-denali-awd/6342507073.html,21800
2007,chevrolet,tahoe,99851,False,2017-10-11T13:20:20-0700,,,clean,8,4wd,gas,automatic,,green,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/chevy-tahoe-lt-for-sale/6342269826.html,17000
2003,honda,civic,118890,False,2017-10-11T16:12:42-0700,37.237828,-121.898718,clean,4,fwd,gas,manual,,silver,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/honda-civic-2003-lx-manual/6342497252.html,3600
2003,audi,a4,,False,2017-10-11T15:57:17-0700,,,salvage,6,fwd,gas,automatic,,blue,fair,compact,https://sfbay.craigslist.org/sby/cto/d/audi-2003-convertable-a4/6342479890.html,2500
2013,ford,transit,46420,True,2017-10-11T13:11:22-0700,37.352727,-121.981137,clean,4,fwd,gas,automatic,van,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2013-ford-transit-connect/6342257181.html,12999
1998,chevrolet,suburban,216800,False,2017-10-03T12:37:56-0700,37.362926,-122.027035,clean,8,4wd,gas,automatic,,blue,good,full-size,https://sfbay.craigslist.org/sby/cto/d/1998-chevy-1500-suburban-4wd/6331399374.html,1700
2007,volkswagen,gli,55700,False,2017-10-11T15:39:25-0700,37.394540,-121.959369,clean,4,fwd,gas,manual,,yellow,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/2007-vw-gli-fahrenheit/6342458793.html,8500
2009,infiniti,g37,52206,True,2017-10-11T13:00:36-0700,37.352642,-121.981287,clean,6,rwd,gas,automatic,coupe,silver,excellent,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2009-infiniti-g37-beautiful/6342240990.html,15999
2014,toyota,corolla,37896,True,2017-10-11T12:44:44-0700,37.352727,-121.981330,clean,4,fwd,gas,automatic,sedan,grey,good,compact,https://sfbay.craigslist.org/sby/ctd/d/2014-toyota-corolla-plus/6342217459.html,11999
2007,jeep,patriot,124000,False,2017-10-11T12:22:02-0700,37.286435,-121.971568,clean,4,fwd,gas,manual,SUV,green,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/jeep-pratriot-2007/6342182733.html,5200
2012,infiniti,g37,51000,False,2017-10-11T15:11:31-0700,37.397437,-121.936601,clean,6,rwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/2012-infiniti-g37-convertible/6342424498.html,22000
1995,buick,lesabre,79000,False,2017-10-11T12:21:08-0700,37.347600,-121.887000,clean,6,fwd,gas,automatic,,red,like new,full-size,https://sfbay.craigslist.org/sby/cto/d/1995-buick-lesabre/6342181344.html,4500
2007,ford,f-150,174364,True,2017-10-11T15:08:59-0700,37.323160,-121.955034,clean,8,4wd,gas,automatic,truck,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2007-ford-f150-4x4/6342421285.html,8395
2010,dodge,charger,120500,False,2017-09-11T13:40:40-0700,37.310800,-121.962300,clean,6,rwd,gas,automatic,,red,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2010-dodge-charger-sxt/6302029153.html,6995
2006,ford,f-250,125723,True,2017-10-11T14:59:45-0700,37.323160,-121.955034,clean,8,4wd,gas,automatic,truck,white,good,full-size,https://sfbay.craigslist.org/sby/ctd/d/2006-ford-f250-super-duty/6342409317.html,8995
2003,ford,fiesta,118000,False,2017-10-11T12:03:55-0700,37.322255,-121.825773,clean,4,fwd,gas,automatic,sedan,red,good,compact,https://sfbay.craigslist.org/sby/cto/d/ford-focus-se-2003/6342154389.html,1800
2014,hyundai,sonata,45232,True,2017-10-11T15:07:15-0700,37.938820,-121.695860,clean,4,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2014-hyundai-sonata-sedan-gls/6342419060.html,10487
2004,honda,civic,120000,False,2017-09-12T01:38:55-0700,37.372721,-121.861038,clean,4,fwd,gas,manual,,silver,good,compact,https://sfbay.craigslist.org/sby/cto/d/2004-honda-civic-hatchback-si/6302602933.html,5000
2004,jeep,wrangler,59350,True,2017-10-11T11:13:36-0700,37.352573,-121.981330,clean,6,4wd,gas,manual,offroad,silver,good,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2004-jeep-wrangler/6342074058.html,13900
2014,toyota,tacoma,18186,False,2017-10-04T15:20:29-0700,37.229600,-121.983400,clean,6,4wd,gas,manual,,grey,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/2014-toyota-tacoma-4wd-4dr/6333016748.html,31000
1994,ford,mustang,98340,False,2017-10-11T11:01:36-0700,37.392605,-121.913294,clean,6,rwd,gas,manual,,white,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/1994-mustang-original-owner-5/6342054232.html,3995
2014,dodge,ram,84367,True,2017-10-11T14:01:15-0700,37.414582,-122.095060,clean,6,4wd,diesel,automatic,truck,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2014-dodge-ram-2500-laramie/6342329613.html,41995
2016,ford,transit,17300,False,2017-09-17T22:50:59-0700,,,clean,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/2016-ford-transit-250-mr-lwb/6310465111.html,28000
2016,jeep,wrangler,44054,True,2017-10-11T13:51:21-0700,37.938820,-121.695860,clean,6,4wd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2016-jeep-wrangler-suv/6342315458.html,28601
2002,chevrolet,chevy,194,False,2017-10-11T11:27:41-0700,,,clean,8,rwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2002-chevy-thao/6342096821.html,3800
2015,nissan,nv3500,12029,True,2017-10-11T10:42:21-0700,37.352625,-121.981201,clean,6,rwd,gas,automatic,van,black,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2015-nissan-nv3500-hd/6342022860.html,26999
2013,infiniti,g37,30000,False,2017-09-14T09:32:34-0700,,,rebuilt,6,fwd,gas,automatic,,white,like new,mid-size,https://sfbay.craigslist.org/sby/cto/d/2013-infinity-q37-like-new/6305770562.html,19500
2000,ford,f-350,208900,False,2017-10-11T09:33:03-0700,37.032048,-122.017473,clean,8,rwd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2000-ford-f350-super-duty-xlt/6341906564.html,11600
1990,chevrolet,3500,57640,False,2017-10-08T11:23:25-0700,37.297605,-121.972730,clean,8,rwd,gas,automatic,,white,fair,full-size,https://sfbay.craigslist.org/sby/cto/d/service-truck-1990-chevy-3500/6337921843.html,5000
2013,toyota,prius,43000,False,2017-10-11T09:34:44-0700,37.318000,-122.044900,clean,4,fwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/2013-toyota-prius-model-3/6341909489.html,15000
1997,ford,f-150,47743,True,2017-10-11T08:59:40-0700,37.323164,-121.954901,clean,8,rwd,gas,automatic,,red,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/1997-ford-150-xlt-supercab/6341849151.html,7998
2011,bmw,740i,109700,False,2017-10-11T07:56:53-0700,,,clean,6,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/2011-bmw-740i-will-show-this/6341748463.html,14500
2012,ford,f-250,117615,True,2017-10-11T09:04:57-0700,,,clean,8,4wd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/sby/ctd/d/2012-ford-f250-crew-cab-4x4/6341858173.html,24900
2002,mercedes-benz,c230,106441,True,2017-10-11T08:22:11-0700,37.323164,-121.954901,clean,4,rwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/sby/ctd/d/2002-mercedes-benz-c230/6341787914.html,4998
2013,ford,gt,,False,2017-10-11T00:25:37-0700,36.419600,-121.324300,clean,8,rwd,gas,manual,,green,good,sub-compact,https://sfbay.craigslist.org/sby/cto/d/2013-mustang-gt-50/6341464920.html,23500
1998,honda,civic,166635,False,2017-09-24T15:07:32-0700,37.435200,-121.895000,clean,4,fwd,gas,automatic,,green,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/1998-honda-civic-for-sale/6319551897.html,1500
2001,nissan,altima,88400,False,2017-10-11T07:21:50-0700,,,clean,4,fwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/nissan-altima-gxe-2001/6341697844.html,4200
2011,mercedes-benz,c300,71000,False,2017-09-28T23:50:18-0700,37.435200,-121.895000,clean,6,rwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/mercedes-benz-c300-fully/6325497168.html,17500
2001,bmw,540i,129000,False,2017-10-10T23:34:29-0700,37.375441,-122.029571,clean,8,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/beautiful-bmw-540i-low/6341450479.html,5800
1991,gmc,jimmy,,False,2017-10-01T14:08:07-0700,37.351295,-121.872577,clean,6,rwd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/1991-s15-jimmy/6328807057.html,1700
2006,toyota,highlander,118958,True,2017-10-10T21:59:47-0700,37.383207,-122.011665,clean,6,4wd,hybrid,automatic,SUV,silver,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2006-toyota-highlander-hybrid/6341414435.html,9900
1997,bmw,m3,132300,False,2017-10-10T23:02:38-0700,37.393005,-122.043428,clean,6,rwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/1997-bmw-4dr-m3-132k-new-head/6341439978.html,4000
2007,mercedes-benz,e350,85000,False,2017-10-10T21:50:37-0700,38.424300,-121.437000,clean,6,rwd,gas,automatic,,brown,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2007-mercedes-benz-e350-amg/6341410107.html,8650
2002,land-rover,freelander,158000,False,2017-10-10T21:24:21-0700,,,rebuilt,6,4wd,gas,automatic,,black,fair,mid-size,https://sfbay.craigslist.org/sby/cto/d/land-rover-freelander-2002/6341396642.html,2000
2006,toyota,prius,132000,False,2017-09-21T14:13:54-0700,37.260200,-121.770900,salvage,4,fwd,hybrid,automatic,,black,fair,compact,https://sfbay.craigslist.org/sby/cto/d/2006-toyota-prius-low-miles/6315581179.html,3900
2000,chevrolet,camaro,163119,False,2017-10-10T20:40:37-0700,,,salvage,6,rwd,gas,manual,,custom,salvage,compact,https://sfbay.craigslist.org/sby/cto/d/2000-camaro/6341370789.html,2000
1997,mercedes-benz,slk320,167500,False,2017-10-10T21:24:01-0700,37.376400,-122.023800,clean,6,rwd,gas,automatic,,green,fair,full-size,https://sfbay.craigslist.org/sby/cto/d/mercedes-sw140/6341396464.html,999
1999,saab,9-3,187,False,2017-10-10T20:19:05-0700,37.347600,-121.887000,clean,6,fwd,gas,manual,,black,good,compact,https://sfbay.craigslist.org/sby/cto/d/saab-39/6341356475.html,1400
2007,lexus,rx,106000,False,2017-09-11T12:21:27-0700,,,clean,6,4wd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/sby/cto/d/lexus-rxperformance-package/6301910140.html,15999
2008,porsche,cayenne,89,False,2017-10-10T20:20:42-0700,37.232037,-121.979270,clean,6,4wd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/porsche-cayenne-2008/6341357564.html,15500
2000,volkswagen,passat,179600,False,2017-10-10T20:00:50-0700,37.208440,-121.846790,clean,6,fwd,gas,manual,,black,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/2000-volkswagen-passat-v6-5mt/6341343297.html,1200
2013,scion,xd,58400,False,2017-10-10T18:25:32-0700,37.289642,-121.989869,salvage,4,fwd,gas,automatic,,blue,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/2013-scion-xd/6341263305.html,6700
1994,mazda,miata,18000,False,2017-10-10T18:27:06-0700,37.376400,-122.023800,clean,4,rwd,gas,automatic,,green,fair,compact,https://sfbay.craigslist.org/sby/cto/d/1994-mazda-miata-edition/6341264724.html,1000
2015,bmw,m4,21000,False,2017-10-10T18:06:37-0700,,,clean,6,rwd,gas,automatic,,yellow,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/bmw-m4-dinan/6341245114.html,57500
2006,chrysler,300,75040,False,2017-10-03T18:17:01-0700,,,clean,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/2006-chrysler-300-sedan-price/6331831081.html,6400
2000,cadillac,catera,85400,False,2017-10-10T17:59:14-0700,37.359548,-121.984254,clean,6,fwd,gas,automatic,,grey,fair,mid-size,https://sfbay.craigslist.org/sby/cto/d/2000-cadillac-catera/6341238098.html,800
2009,mercedes-benz,e350,104000,False,2017-10-10T17:52:30-0700,37.269915,-121.874797,clean,6,rwd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/sby/cto/d/e350-mercedes-benz-2009/6341231373.html,8900
2004,mazda,mazda6,158546,True,2017-10-10T17:57:32-0700,37.353648,-121.983089,clean,6,fwd,gas,manual,wagon,silver,good,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2004-mazda-mazda6-wagon/6341236443.html,3495
2001,volvo,v70,134150,False,2017-10-10T18:11:38-0700,37.388600,-122.017700,clean,5,fwd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/2001-volvo-v70-24t-low-miles/6341249888.html,3850
2000,acura,tl,125000,True,2017-10-10T16:40:08-0700,37.319408,-121.882640,clean,4,rwd,gas,automatic,sedan,blue,excellent,mid-size,https://sfbay.craigslist.org/sby/ctd/d/2000-acura-tl-1-owner-125k/6341153799.html,3600
2013,honda,civic,41800,False,2017-10-10T16:43:22-0700,37.414722,-121.902085,clean,4,fwd,gas,automatic,,grey,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/2013-honda-civic-lx-grey-low/6341157526.html,10800
2007,honda,cr-v,97000,True,2017-10-10T16:31:43-0700,37.319408,-121.882640,clean,4,fwd,gas,automatic,SUV,green,excellent,compact,https://sfbay.craigslist.org/sby/ctd/d/2007-honda-cr-ex-1-owner/6341144348.html,8940
2013,ford,f-150,83003,True,2017-10-10T15:44:41-0700,37.323657,-121.927101,clean,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2013-ford-150/6341088862.html,15888
2013,ford,f-150,107858,True,2017-10-10T15:44:10-0700,37.323657,-121.927101,clean,8,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2013-ford-150-2wd-supercab/6341088299.html,14888
2013,ford,f-150,99964,True,2017-10-10T15:43:55-0700,37.323657,-121.927101,clean,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2013-ford-150-2wd-reg-cab-145/6341088050.html,14888
2007,saturn,vue,110000,False,2017-09-30T11:40:07-0700,36.848356,-121.402257,clean,6,fwd,gas,automatic,,grey,like new,sub-compact,https://sfbay.craigslist.org/sby/cto/d/2007-saturn-vue-super-clean/6327474372.html,5800
2011,ford,transit,101393,True,2017-10-10T15:43:28-0700,37.323657,-121.927101,clean,4,fwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2011-ford-transit-connect/6341087488.html,11888
2006,chevrolet,cobalt,198000,False,2017-10-10T15:25:07-0700,37.284949,-121.830384,salvage,4,rwd,gas,automatic,,silver,good,compact,https://sfbay.craigslist.org/sby/cto/d/2006-chevy-cobalt-2300-obo/6341064879.html,2300
2012,ford,f-150,120998,True,2017-10-10T15:42:07-0700,37.323657,-121.927101,clean,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2012-ford-150-2wd-supercab/6341085749.html,13995
2003,dodge,ram,255000,False,2017-09-29T12:58:53-0700,37.278518,-121.851650,clean,8,rwd,gas,automatic,,white,fair,full-size,https://sfbay.craigslist.org/sby/cto/d/2003-dodge-ram-1500-quad-cab/6326273090.html,500
2013,ford,f-150,107899,True,2017-10-10T15:42:37-0700,37.323657,-121.927101,clean,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2013-ford-150-2wd-reg-cab-145/6341086396.html,15888
2002,audi,tt,71000,False,2017-10-10T14:43:12-0700,37.256300,-121.922900,clean,4,rwd,gas,manual,,blue,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/audi-tt-roadster-2002/6341010680.html,6000
2000,chevrolet,s10,280000,False,2017-10-10T14:21:29-0700,37.135300,-121.650100,salvage,4,rwd,gas,automatic,,brown,fair,mid-size,https://sfbay.craigslist.org/sby/cto/d/2000-chevy-s10/6340980779.html,2500
